date,segment,engine,businesses_named_count,businesses_named
2026-08-26,"SEGMENT: dentists, Pleasanton",anthropic,1,Search methods
2026-08-26,"SEGMENT: dentists, Pleasanton",gemini,7,"Gokani Dental Care (Dr. Mona Gokani, DDS);Highlights;Pleasanton Smile Design (Dr. Minish Patel, DDS);Focus on the Hygienist;Dental Hygienist;Location & Hours;Pro Tip"
2026-08-26,"SEGMENT: dentists, Pleasanton",openai,0,
2026-08-26,"SEGMENT: dentists, Pleasanton",perplexity,5,"Infinite Smile Dental;Gateway Dental Care;Jerry A. Sanchez, DDS;Pleasanton Dentist / Shirley Zhao;Pleasanton Dental Office / Mona Gokani DDS"
2026-08-26,"SEGMENT: homecare agencies, Pleasanton",anthropic,4,Ask for referrals;Check online reviews;Verify licensing;Contact local resources
2026-08-26,"SEGMENT: homecare agencies, Pleasanton",gemini,11,Licensing & Insurance;California Department of Social Services (CDSS);Caregiver Vetting;Minimum Hours;Backup Care;Supervisor Oversight;Estimated Costs in the Tri-Valley Area;Next Steps;Home Instead;Visiting Angels;BrightStar Care
2026-08-26,"SEGMENT: homecare agencies, Pleasanton",openai,0,
2026-08-26,"SEGMENT: homecare agencies, Pleasanton",perplexity,13,"Right at Home East Bay;Senior Helpers Pleasanton;Visiting Angels Livermore;Nurse Next Door Pleasanton;A Place for Mom;Care Indeed;BrightStar Care of Moraga;BrightStar Care of Dublin;Care type needed;Local staffing consistency;Care plan quality;Licensing, background checks, and supervision;Price and minimum hours"
2026-08-26,"SEGMENT: moving companies, Pleasanton",anthropic,2,Research methods;Popular options to consider
2026-08-26,"SEGMENT: moving companies, Pleasanton",gemini,13,Norman Moving & Storage;Services;Pure Moving Company;Jay’s Small Moves;Commander Moving;Check for a License;Bureau of Household Goods and Services (BHGS);CAL-T / MTR number;Double Drive Time Rule;Hourly Rates vs. Flat Rates;Get 3 Estimates;Ask What’s Included;Check Reviews
2026-08-26,"SEGMENT: moving companies, Pleasanton",openai,0,
2026-08-26,"SEGMENT: moving companies, Pleasanton",perplexity,4,"Eagle Moving & Storage, Inc;Meathead Movers;All Star Movers & Storage;Rigo's Moving Company Inc"
2026-08-26,"SEGMENT: oil change, Pleasanton",anthropic,1,Popular options to check
2026-08-26,"SEGMENT: oil change, Pleasanton",gemini,9,Precision Auto Repair;Pleasanton Auto Care;Tri-Valley Auto Repair;Valvoline Instant Oil Change;SpeeDee Oil Change & Auto Service;Autohaus Pleasanton;Edge Motorworks;Valvoline;SpeeDee
2026-08-26,"SEGMENT: oil change, Pleasanton",openai,0,
2026-08-26,"SEGMENT: oil change, Pleasanton",perplexity,7,"SpeeDee Oil Change & Auto Service;Mon–Sat 8:00am–5:00pm, Sun 8:00am–4:00pm;Harry’s Auto Repair;Old Town Auto Care;Big O Tires;Oil Changers;SpeeDee"
2026-08-26,"SEGMENT: real estate agents, Pleasanton",anthropic,2,Research methods;Red flags to avoid
2026-08-26,"SEGMENT: real estate agents, Pleasanton",gemini,11,DeAnna Armario (Armario Homes / Compass);Specialty;Blaise Lofland (Compass);The Gamache Team (Compass);Katy Schultz & Team (Compass);Joujou Chawla (Compass);Hyper-Local Experience;Pricing Strategy;Marketing & Staging;Target Buyer;Next Steps
2026-08-26,"SEGMENT: real estate agents, Pleasanton",openai,0,
2026-08-26,"SEGMENT: real estate agents, Pleasanton",perplexity,8,"Ralph Hurtado (EXP Realty);Jing Xue (Coldwell Banker Realty);Kim Deol (Intero Real Estate Services);Anil Kumar (Keller Williams Tri-Valley Realty);Doug Buenz / Gina Piper;Jing Xue, Kim Deol, and Anil Kumar;Ralph Hurtado;Recent seller references"
2026-08-26,"SEGMENT: tanning salons, Charlotte",anthropic,4,Google Maps/Reviews;Yelp;Ask locals;Call ahead
2026-08-26,"SEGMENT: tanning salons, Charlotte",gemini,0,
2026-08-26,"SEGMENT: tanning salons, Charlotte",openai,0,
2026-08-26,"SEGMENT: tanning salons, Charlotte",perplexity,6,MUSE Tan Atelier South End;Botanical Tans;Gorgeous Glo;Palm Beach Tan;MUSE Tan Atelier South End Charlotte;Gorgeous Glo Beauty Bar
